HERE: /home/xzcaplcu/repo/qtrkx-gnn-tracking
Printing configs: 
train_dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/train_new
valid_dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/valid_new
dataset: TuysuzPaper
log_dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/logs/test_CGNN/run4/
run_type: new_run
gpu: -1
n_files: 1600
n_valid: 320
n_train: 1280
lr_c: 0.01
batch_size: 1
n_iters: 1
n_epoch: 20
TEST_every: 1280
hid_dim: 4
network: CGNN
optimizer: Adam
loss_func: BinaryCrossentropy
n_thread: 4
log_verbosity: 2
Log dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/logs/test_CGNN/run4/
Training data input dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/train_new
Validation data input dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/train_new
Model: "GNN"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 InputNet (Sequential)       (None, 4)                 16        
                                                                 
 EdgeNet (EdgeNet)           multiple                  65        
                                                                 
 NodeNet (NodeNet)           multiple                  108       
                                                                 
=================================================================
Total params: 189
Trainable params: 189
Non-trainable params: 0
_________________________________________________________________
None
2023-01-22 17:32:00.064152 Starting testing the valid set with 320 subgraphs!
2023-01-22 17:32:50.408309: validation Test:  Loss: 0.7089,  AUC: 0.5489, Acc: 45.7768,  Precision: nan -- Elapsed: 0m50s
2023-01-22 17:36:28.720837: Epoch: 1, Batch: 234, Loss: 0.5120, Elapsed: 0m0s
2023-01-22 17:36:28.775269: Epoch: 1, Batch: 235, Loss: 0.5280, Elapsed: 0m0s
2023-01-22 17:36:28.823020: Epoch: 1, Batch: 236, Loss: 0.4486, Elapsed: 0m0s
2023-01-22 17:36:28.871883: Epoch: 1, Batch: 237, Loss: 0.5148, Elapsed: 0m0s
2023-01-22 17:36:28.932491: Epoch: 1, Batch: 238, Loss: 0.4746, Elapsed: 0m0s
2023-01-22 17:36:28.989689: Epoch: 1, Batch: 239, Loss: 0.4799, Elapsed: 0m0s
2023-01-22 17:36:29.059408: Epoch: 1, Batch: 240, Loss: 0.4948, Elapsed: 0m0s
2023-01-22 17:36:29.118471: Epoch: 1, Batch: 241, Loss: 0.5194, Elapsed: 0m0s
2023-01-22 17:36:29.176706: Epoch: 1, Batch: 242, Loss: 0.5156, Elapsed: 0m0s
2023-01-22 17:36:29.233455: Epoch: 1, Batch: 243, Loss: 0.5518, Elapsed: 0m0s
2023-01-22 17:36:29.294706: Epoch: 1, Batch: 244, Loss: 0.5069, Elapsed: 0m0s
2023-01-22 17:36:29.351418: Epoch: 1, Batch: 245, Loss: 0.4817, Elapsed: 0m0s
2023-01-22 17:36:29.396921: Epoch: 1, Batch: 246, Loss: 0.3799, Elapsed: 0m0s
2023-01-22 17:36:29.446274: Epoch: 1, Batch: 247, Loss: 0.4521, Elapsed: 0m0s
2023-01-22 17:36:29.495674: Epoch: 1, Batch: 248, Loss: 0.4323, Elapsed: 0m0s
2023-01-22 17:36:29.543221: Epoch: 1, Batch: 249, Loss: 0.3836, Elapsed: 0m0s
2023-01-22 17:36:29.603143: Epoch: 1, Batch: 250, Loss: 0.4969, Elapsed: 0m0s
2023-01-22 17:36:29.677999: Epoch: 1, Batch: 251, Loss: 0.5403, Elapsed: 0m0s
2023-01-22 17:36:29.734908: Epoch: 1, Batch: 252, Loss: 0.5263, Elapsed: 0m0s
2023-01-22 17:36:29.784703: Epoch: 1, Batch: 253, Loss: 0.3662, Elapsed: 0m0s
2023-01-22 17:36:29.865510: Epoch: 1, Batch: 254, Loss: 0.5250, Elapsed: 0m0s
2023-01-22 17:36:29.917056: Epoch: 1, Batch: 255, Loss: 0.4663, Elapsed: 0m0s
2023-01-22 17:36:29.971627: Epoch: 1, Batch: 256, Loss: 0.4670, Elapsed: 0m0s
2023-01-22 17:36:30.020039: Epoch: 1, Batch: 257, Loss: 0.4448, Elapsed: 0m0s
2023-01-22 17:36:30.070314: Epoch: 1, Batch: 258, Loss: 0.3689, Elapsed: 0m0s
2023-01-22 17:36:30.123501: Epoch: 1, Batch: 259, Loss: 0.4344, Elapsed: 0m0s
2023-01-22 17:36:30.182869: Epoch: 1, Batch: 260, Loss: 0.5149, Elapsed: 0m0s
2023-01-22 17:36:30.233090: Epoch: 1, Batch: 261, Loss: 0.4986, Elapsed: 0m0s
2023-01-22 17:36:30.317888: Epoch: 1, Batch: 262, Loss: 0.5241, Elapsed: 0m0s
2023-01-22 17:36:30.385479: Epoch: 1, Batch: 263, Loss: 0.4699, Elapsed: 0m0s
2023-01-22 17:36:30.433224: Epoch: 1, Batch: 264, Loss: 0.4385, Elapsed: 0m0s
2023-01-22 17:36:30.490968: Epoch: 1, Batch: 265, Loss: 0.5341, Elapsed: 0m0s
2023-01-22 17:36:30.549071: Epoch: 1, Batch: 266, Loss: 0.5026, Elapsed: 0m0s
2023-01-22 17:36:30.613327: Epoch: 1, Batch: 267, Loss: 0.5183, Elapsed: 0m0s
2023-01-22 17:36:30.663247: Epoch: 1, Batch: 268, Loss: 0.4628, Elapsed: 0m0s
2023-01-22 17:36:30.718186: Epoch: 1, Batch: 269, Loss: 0.4982, Elapsed: 0m0s
2023-01-22 17:36:30.796808: Epoch: 1, Batch: 270, Loss: 0.4844, Elapsed: 0m0s
2023-01-22 17:36:30.852704: Epoch: 1, Batch: 271, Loss: 0.5112, Elapsed: 0m0s
2023-01-22 17:36:30.908308: Epoch: 1, Batch: 272, Loss: 0.4541, Elapsed: 0m0s
2023-01-22 17:36:30.953022: Epoch: 1, Batch: 273, Loss: 0.4522, Elapsed: 0m0s
2023-01-22 17:36:31.006656: Epoch: 1, Batch: 274, Loss: 0.4636, Elapsed: 0m0s
2023-01-22 17:36:31.064306: Epoch: 1, Batch: 275, Loss: 0.4710, Elapsed: 0m0s
2023-01-22 17:36:31.128018: Epoch: 1, Batch: 276, Loss: 0.4837, Elapsed: 0m0s
2023-01-22 17:36:31.192021: Epoch: 1, Batch: 277, Loss: 0.5002, Elapsed: 0m0s
2023-01-22 17:36:31.243213: Epoch: 1, Batch: 278, Loss: 0.4590, Elapsed: 0m0s
2023-01-22 17:36:31.293781: Epoch: 1, Batch: 279, Loss: 0.5045, Elapsed: 0m0s
2023-01-22 17:36:31.350249: Epoch: 1, Batch: 280, Loss: 0.4842, Elapsed: 0m0s
2023-01-22 17:36:31.416266: Epoch: 1, Batch: 281, Loss: 0.4867, Elapsed: 0m0s
2023-01-22 17:36:31.474875: Epoch: 1, Batch: 282, Loss: 0.4904, Elapsed: 0m0s
2023-01-22 17:36:31.526122: Epoch: 1, Batch: 283, Loss: 0.4888, Elapsed: 0m0s
2023-01-22 17:36:31.575901: Epoch: 1, Batch: 284, Loss: 0.4999, Elapsed: 0m0s
2023-01-22 17:36:31.623671: Epoch: 1, Batch: 285, Loss: 0.5042, Elapsed: 0m0s
2023-01-22 17:36:31.674799: Epoch: 1, Batch: 286, Loss: 0.4205, Elapsed: 0m0s
2023-01-22 17:36:31.722891: Epoch: 1, Batch: 287, Loss: 0.3842, Elapsed: 0m0s
2023-01-22 17:36:31.800294: Epoch: 1, Batch: 288, Loss: 0.5135, Elapsed: 0m0s
2023-01-22 17:36:31.859363: Epoch: 1, Batch: 289, Loss: 0.5138, Elapsed: 0m0s
2023-01-22 17:36:31.915185: Epoch: 1, Batch: 290, Loss: 0.4752, Elapsed: 0m0s
2023-01-22 17:36:31.968109: Epoch: 1, Batch: 291, Loss: 0.5064, Elapsed: 0m0s
2023-01-22 17:36:32.016818: Epoch: 1, Batch: 292, Loss: 0.4694, Elapsed: 0m0s
2023-01-22 17:36:32.075827: Epoch: 1, Batch: 293, Loss: 0.4887, Elapsed: 0m0s
2023-01-22 17:36:32.133107: Epoch: 1, Batch: 294, Loss: 0.5044, Elapsed: 0m0s
2023-01-22 17:36:32.187107: Epoch: 1, Batch: 295, Loss: 0.4580, Elapsed: 0m0s
2023-01-22 17:36:32.248215: Epoch: 1, Batch: 296, Loss: 0.5354, Elapsed: 0m0s
2023-01-22 17:36:32.296301: Epoch: 1, Batch: 297, Loss: 0.4988, Elapsed: 0m0s
2023-01-22 17:36:32.351146: Epoch: 1, Batch: 298, Loss: 0.4974, Elapsed: 0m0s
2023-01-22 17:36:32.399099: Epoch: 1, Batch: 299, Loss: 0.4727, Elapsed: 0m0s
2023-01-22 17:36:32.451202: Epoch: 1, Batch: 300, Loss: 0.4878, Elapsed: 0m0s
2023-01-22 17:36:32.509153: Epoch: 1, Batch: 301, Loss: 0.4996, Elapsed: 0m0s
2023-01-22 17:36:32.566637: Epoch: 1, Batch: 302, Loss: 0.5026, Elapsed: 0m0s
2023-01-22 17:36:32.615209: Epoch: 1, Batch: 303, Loss: 0.4344, Elapsed: 0m0s
2023-01-22 17:36:32.664221: Epoch: 1, Batch: 304, Loss: 0.4529, Elapsed: 0m0s
2023-01-22 17:36:32.711961: Epoch: 1, Batch: 305, Loss: 0.4684, Elapsed: 0m0s
2023-01-22 17:36:32.759156: Epoch: 1, Batch: 306, Loss: 0.3823, Elapsed: 0m0s
2023-01-22 17:36:32.822030: Epoch: 1, Batch: 307, Loss: 0.5251, Elapsed: 0m0s
2023-01-22 17:36:32.875417: Epoch: 1, Batch: 308, Loss: 0.4831, Elapsed: 0m0s
2023-01-22 17:36:32.932715: Epoch: 1, Batch: 309, Loss: 0.5056, Elapsed: 0m0s
2023-01-22 17:36:32.989659: Epoch: 1, Batch: 310, Loss: 0.5166, Elapsed: 0m0s
2023-01-22 17:36:33.041203: Epoch: 1, Batch: 311, Loss: 0.4556, Elapsed: 0m0s
2023-01-22 17:36:33.096391: Epoch: 1, Batch: 312, Loss: 0.4899, Elapsed: 0m0s
2023-01-22 17:36:33.143673: Epoch: 1, Batch: 313, Loss: 0.4893, Elapsed: 0m0s
2023-01-22 17:36:33.200224: Epoch: 1, Batch: 314, Loss: 0.4513, Elapsed: 0m0s
2023-01-22 17:36:33.256342: Epoch: 1, Batch: 315, Loss: 0.5141, Elapsed: 0m0s
2023-01-22 17:36:33.340308: Epoch: 1, Batch: 316, Loss: 0.4757, Elapsed: 0m0s
2023-01-22 17:36:33.391504: Epoch: 1, Batch: 317, Loss: 0.4629, Elapsed: 0m0s
2023-01-22 17:36:33.444806: Epoch: 1, Batch: 318, Loss: 0.4330, Elapsed: 0m0s
2023-01-22 17:36:33.507845: Epoch: 1, Batch: 319, Loss: 0.5373, Elapsed: 0m0s
2023-01-22 17:36:33.566530: Epoch: 1, Batch: 320, Loss: 0.4862, Elapsed: 0m0s
2023-01-22 17:36:33.618296: Epoch: 1, Batch: 321, Loss: 0.5309, Elapsed: 0m0s
2023-01-22 17:36:33.666192: Epoch: 1, Batch: 322, Loss: 0.3929, Elapsed: 0m0s
2023-01-22 17:36:33.713117: Epoch: 1, Batch: 323, Loss: 0.4304, Elapsed: 0m0s
2023-01-22 17:36:33.766892: Epoch: 1, Batch: 324, Loss: 0.5027, Elapsed: 0m0s
2023-01-22 17:36:33.821468: Epoch: 1, Batch: 325, Loss: 0.4915, Elapsed: 0m0s
2023-01-22 17:36:33.880803: Epoch: 1, Batch: 326, Loss: 0.5143, Elapsed: 0m0s
2023-01-22 17:36:33.938454: Epoch: 1, Batch: 327, Loss: 0.5242, Elapsed: 0m0s
2023-01-22 17:36:33.992104: Epoch: 1, Batch: 328, Loss: 0.4698, Elapsed: 0m0s
2023-01-22 17:36:34.039990: Epoch: 1, Batch: 329, Loss: 0.4327, Elapsed: 0m0s
2023-01-22 17:36:34.103454: Epoch: 1, Batch: 330, Loss: 0.5051, Elapsed: 0m0s
2023-01-22 17:36:34.157451: Epoch: 1, Batch: 331, Loss: 0.4857, Elapsed: 0m0s
2023-01-22 17:36:34.205135: Epoch: 1, Batch: 332, Loss: 0.4601, Elapsed: 0m0s
2023-01-22 17:36:34.262186: Epoch: 1, Batch: 333, Loss: 0.4718, Elapsed: 0m0s
2023-01-22 17:36:34.328626: Epoch: 1, Batch: 334, Loss: 0.5286, Elapsed: 0m0s
2023-01-22 17:36:34.382764: Epoch: 1, Batch: 335, Loss: 0.4828, Elapsed: 0m0s
2023-01-22 17:36:34.432524: Epoch: 1, Batch: 336, Loss: 0.4805, Elapsed: 0m0s
2023-01-22 17:36:34.480759: Epoch: 1, Batch: 337, Loss: 0.4322, Elapsed: 0m0s
2023-01-22 17:36:34.534095: Epoch: 1, Batch: 338, Loss: 0.4956, Elapsed: 0m0s
2023-01-22 17:36:34.596932: Epoch: 1, Batch: 339, Loss: 0.5079, Elapsed: 0m0s
2023-01-22 17:36:34.657621: Epoch: 1, Batch: 340, Loss: 0.5320, Elapsed: 0m0s
2023-01-22 17:36:34.709085: Epoch: 1, Batch: 341, Loss: 0.4714, Elapsed: 0m0s
2023-01-22 17:36:34.759605: Epoch: 1, Batch: 342, Loss: 0.4789, Elapsed: 0m0s
2023-01-22 17:36:34.815985: Epoch: 1, Batch: 343, Loss: 0.4849, Elapsed: 0m0s
2023-01-22 17:36:34.864185: Epoch: 1, Batch: 344, Loss: 0.4601, Elapsed: 0m0s
2023-01-22 17:36:34.932682: Epoch: 1, Batch: 345, Loss: 0.5101, Elapsed: 0m0s
2023-01-22 17:36:34.982122: Epoch: 1, Batch: 346, Loss: 0.4467, Elapsed: 0m0s
2023-01-22 17:36:35.031887: Epoch: 1, Batch: 347, Loss: 0.5108, Elapsed: 0m0s
2023-01-22 17:36:35.080269: Epoch: 1, Batch: 348, Loss: 0.5181, Elapsed: 0m0s
2023-01-22 17:36:35.135835: Epoch: 1, Batch: 349, Loss: 0.5365, Elapsed: 0m0s
2023-01-22 17:36:35.192074: Epoch: 1, Batch: 350, Loss: 0.4771, Elapsed: 0m0s
2023-01-22 17:36:35.241428: Epoch: 1, Batch: 351, Loss: 0.4705, Elapsed: 0m0s
2023-01-22 17:36:35.291829: Epoch: 1, Batch: 352, Loss: 0.4805, Elapsed: 0m0s
2023-01-22 17:36:35.347091: Epoch: 1, Batch: 353, Loss: 0.5147, Elapsed: 0m0s
2023-01-22 17:36:35.401711: Epoch: 1, Batch: 354, Loss: 0.4292, Elapsed: 0m0s
2023-01-22 17:36:35.451777: Epoch: 1, Batch: 355, Loss: 0.4702, Elapsed: 0m0s
2023-01-22 17:36:35.498719: Epoch: 1, Batch: 356, Loss: 0.4175, Elapsed: 0m0s
2023-01-22 17:36:35.554705: Epoch: 1, Batch: 357, Loss: 0.5266, Elapsed: 0m0s
2023-01-22 17:36:35.607399: Epoch: 1, Batch: 358, Loss: 0.5026, Elapsed: 0m0s
2023-01-22 17:36:35.661306: Epoch: 1, Batch: 359, Loss: 0.4512, Elapsed: 0m0s
2023-01-22 17:36:35.715503: Epoch: 1, Batch: 360, Loss: 0.5356, Elapsed: 0m0s
2023-01-22 17:36:35.776843: Epoch: 1, Batch: 361, Loss: 0.5117, Elapsed: 0m0s
2023-01-22 17:36:35.826942: Epoch: 1, Batch: 362, Loss: 0.4323, Elapsed: 0m0s
2023-01-22 17:36:35.883650: Epoch: 1, Batch: 363, Loss: 0.5131, Elapsed: 0m0s
2023-01-22 17:36:35.931249: Epoch: 1, Batch: 364, Loss: 0.4687, Elapsed: 0m0s
2023-01-22 17:36:36.000075: Epoch: 1, Batch: 365, Loss: 0.5071, Elapsed: 0m0s
2023-01-22 17:36:36.050487: Epoch: 1, Batch: 366, Loss: 0.4412, Elapsed: 0m0s
2023-01-22 17:36:36.097392: Epoch: 1, Batch: 367, Loss: 0.4399, Elapsed: 0m0s
2023-01-22 17:36:36.156535: Epoch: 1, Batch: 368, Loss: 0.5490, Elapsed: 0m0s
2023-01-22 17:36:36.205156: Epoch: 1, Batch: 369, Loss: 0.4781, Elapsed: 0m0s
2023-01-22 17:36:36.254687: Epoch: 1, Batch: 370, Loss: 0.4521, Elapsed: 0m0s
2023-01-22 17:36:36.314167: Epoch: 1, Batch: 371, Loss: 0.4708, Elapsed: 0m0s
2023-01-22 17:36:36.373965: Epoch: 1, Batch: 372, Loss: 0.4861, Elapsed: 0m0s
2023-01-22 17:36:36.456335: Epoch: 1, Batch: 373, Loss: 0.5058, Elapsed: 0m0s
2023-01-22 17:36:36.512776: Epoch: 1, Batch: 374, Loss: 0.4947, Elapsed: 0m0s
2023-01-22 17:36:36.569739: Epoch: 1, Batch: 375, Loss: 0.4928, Elapsed: 0m0s
2023-01-22 17:36:36.627977: Epoch: 1, Batch: 376, Loss: 0.4999, Elapsed: 0m0s
2023-01-22 17:36:36.683876: Epoch: 1, Batch: 377, Loss: 0.4608, Elapsed: 0m0s
2023-01-22 17:36:36.738103: Epoch: 1, Batch: 378, Loss: 0.5331, Elapsed: 0m0s
2023-01-22 17:36:36.784977: Epoch: 1, Batch: 379, Loss: 0.4746, Elapsed: 0m0s
2023-01-22 17:36:36.834726: Epoch: 1, Batch: 380, Loss: 0.5160, Elapsed: 0m0s
2023-01-22 17:36:36.890355: Epoch: 1, Batch: 381, Loss: 0.4447, Elapsed: 0m0s
2023-01-22 17:36:36.943808: Epoch: 1, Batch: 382, Loss: 0.4722, Elapsed: 0m0s
2023-01-22 17:36:37.002770: Epoch: 1, Batch: 383, Loss: 0.5193, Elapsed: 0m0s
2023-01-22 17:36:37.046278: Epoch: 1, Batch: 384, Loss: 0.4290, Elapsed: 0m0s
2023-01-22 17:36:37.100870: Epoch: 1, Batch: 385, Loss: 0.4834, Elapsed: 0m0s
2023-01-22 17:36:37.163287: Epoch: 1, Batch: 386, Loss: 0.5438, Elapsed: 0m0s
2023-01-22 17:36:37.223699: Epoch: 1, Batch: 387, Loss: 0.5088, Elapsed: 0m0s
2023-01-22 17:36:37.274821: Epoch: 1, Batch: 388, Loss: 0.4245, Elapsed: 0m0s
2023-01-22 17:36:37.325999: Epoch: 1, Batch: 389, Loss: 0.4153, Elapsed: 0m0s
2023-01-22 17:36:37.378119: Epoch: 1, Batch: 390, Loss: 0.4581, Elapsed: 0m0s
2023-01-22 17:36:37.426080: Epoch: 1, Batch: 391, Loss: 0.4429, Elapsed: 0m0s
2023-01-22 17:36:37.475678: Epoch: 1, Batch: 392, Loss: 0.4101, Elapsed: 0m0s
2023-01-22 17:36:37.538008: Epoch: 1, Batch: 393, Loss: 0.4875, Elapsed: 0m0s
2023-01-22 17:36:37.586293: Epoch: 1, Batch: 394, Loss: 0.4169, Elapsed: 0m0s
2023-01-22 17:36:37.638271: Epoch: 1, Batch: 395, Loss: 0.4145, Elapsed: 0m0s
2023-01-22 17:36:37.695382: Epoch: 1, Batch: 396, Loss: 0.5184, Elapsed: 0m0s
2023-01-22 17:36:37.752071: Epoch: 1, Batch: 397, Loss: 0.4867, Elapsed: 0m0s
2023-01-22 17:36:37.812222: Epoch: 1, Batch: 398, Loss: 0.4931, Elapsed: 0m0s
2023-01-22 17:36:37.862117: Epoch: 1, Batch: 399, Loss: 0.4383, Elapsed: 0m0s
2023-01-22 17:36:37.921861: Epoch: 1, Batch: 400, Loss: 0.5118, Elapsed: 0m0s
2023-01-22 17:36:37.977505: Epoch: 1, Batch: 401, Loss: 0.4659, Elapsed: 0m0s
2023-01-22 17:36:38.024590: Epoch: 1, Batch: 402, Loss: 0.4647, Elapsed: 0m0s
2023-01-22 17:36:38.076669: Epoch: 1, Batch: 403, Loss: 0.4515, Elapsed: 0m0s
2023-01-22 17:36:38.136736: Epoch: 1, Batch: 404, Loss: 0.4957, Elapsed: 0m0s
2023-01-22 17:36:38.193201: Epoch: 1, Batch: 405, Loss: 0.4951, Elapsed: 0m0s
2023-01-22 17:36:38.254650: Epoch: 1, Batch: 406, Loss: 0.4851, Elapsed: 0m0s
2023-01-22 17:36:38.303284: Epoch: 1, Batch: 407, Loss: 0.4540, Elapsed: 0m0s
2023-01-22 17:36:38.369434: Epoch: 1, Batch: 408, Loss: 0.5085, Elapsed: 0m0s
2023-01-22 17:36:38.418910: Epoch: 1, Batch: 409, Loss: 0.4620, Elapsed: 0m0s
2023-01-22 17:36:38.475179: Epoch: 1, Batch: 410, Loss: 0.5165, Elapsed: 0m0s
2023-01-22 17:36:38.524981: Epoch: 1, Batch: 411, Loss: 0.4351, Elapsed: 0m0s
2023-01-22 17:36:38.577424: Epoch: 1, Batch: 412, Loss: 0.4855, Elapsed: 0m0s
2023-01-22 17:36:38.624917: Epoch: 1, Batch: 413, Loss: 0.5307, Elapsed: 0m0s
2023-01-22 17:36:38.691800: Epoch: 1, Batch: 414, Loss: 0.4948, Elapsed: 0m0s
2023-01-22 17:36:38.747802: Epoch: 1, Batch: 415, Loss: 0.5457, Elapsed: 0m0s
2023-01-22 17:36:38.823648: Epoch: 1, Batch: 416, Loss: 0.4982, Elapsed: 0m0s
2023-01-22 17:36:38.885267: Epoch: 1, Batch: 417, Loss: 0.5217, Elapsed: 0m0s
2023-01-22 17:36:38.933791: Epoch: 1, Batch: 418, Loss: 0.3992, Elapsed: 0m0s
2023-01-22 17:36:38.996276: Epoch: 1, Batch: 419, Loss: 0.5114, Elapsed: 0m0s
2023-01-22 17:36:39.055162: Epoch: 1, Batch: 420, Loss: 0.5382, Elapsed: 0m0s
2023-01-22 17:36:39.103139: Epoch: 1, Batch: 421, Loss: 0.4840, Elapsed: 0m0s
2023-01-22 17:36:39.158869: Epoch: 1, Batch: 422, Loss: 0.5272, Elapsed: 0m0s
2023-01-22 17:36:39.205716: Epoch: 1, Batch: 423, Loss: 0.3702, Elapsed: 0m0s
2023-01-22 17:36:39.264265: Epoch: 1, Batch: 424, Loss: 0.5020, Elapsed: 0m0s
2023-01-22 17:36:39.321454: Epoch: 1, Batch: 425, Loss: 0.5199, Elapsed: 0m0s
2023-01-22 17:36:39.366125: Epoch: 1, Batch: 426, Loss: 0.3308, Elapsed: 0m0s
2023-01-22 17:36:39.413537: Epoch: 1, Batch: 427, Loss: 0.4151, Elapsed: 0m0s
2023-01-22 17:36:39.471269: Epoch: 1, Batch: 428, Loss: 0.4877, Elapsed: 0m0s
2023-01-22 17:36:39.517706: Epoch: 1, Batch: 429, Loss: 0.4445, Elapsed: 0m0s
2023-01-22 17:36:39.577155: Epoch: 1, Batch: 430, Loss: 0.4941, Elapsed: 0m0s
2023-01-22 17:36:39.633197: Epoch: 1, Batch: 431, Loss: 0.5070, Elapsed: 0m0s
2023-01-22 17:36:39.677353: Epoch: 1, Batch: 432, Loss: 0.3070, Elapsed: 0m0s
2023-01-22 17:36:39.735826: Epoch: 1, Batch: 433, Loss: 0.4972, Elapsed: 0m0s
2023-01-22 17:36:39.789216: Epoch: 1, Batch: 434, Loss: 0.4817, Elapsed: 0m0s
2023-01-22 17:36:39.836781: Epoch: 1, Batch: 435, Loss: 0.4828, Elapsed: 0m0s
2023-01-22 17:36:39.891259: Epoch: 1, Batch: 436, Loss: 0.5199, Elapsed: 0m0s
2023-01-22 17:36:39.945553: Epoch: 1, Batch: 437, Loss: 0.4981, Elapsed: 0m0s
2023-01-22 17:36:40.006442: Epoch: 1, Batch: 438, Loss: 0.5268, Elapsed: 0m0s
2023-01-22 17:36:40.062767: Epoch: 1, Batch: 439, Loss: 0.4826, Elapsed: 0m0s
2023-01-22 17:36:40.116458: Epoch: 1, Batch: 440, Loss: 0.5253, Elapsed: 0m0s
2023-01-22 17:36:40.163855: Epoch: 1, Batch: 441, Loss: 0.4957, Elapsed: 0m0s
2023-01-22 17:36:40.211169: Epoch: 1, Batch: 442, Loss: 0.4101, Elapsed: 0m0s
2023-01-22 17:36:40.284714: Epoch: 1, Batch: 443, Loss: 0.5318, Elapsed: 0m0s
2023-01-22 17:36:40.343028: Epoch: 1, Batch: 444, Loss: 0.4755, Elapsed: 0m0s
2023-01-22 17:36:40.422083: Epoch: 1, Batch: 445, Loss: 0.5291, Elapsed: 0m0s
2023-01-22 17:36:40.489820: Epoch: 1, Batch: 446, Loss: 0.5091, Elapsed: 0m0s
2023-01-22 17:36:40.549255: Epoch: 1, Batch: 447, Loss: 0.5195, Elapsed: 0m0s
2023-01-22 17:36:40.603894: Epoch: 1, Batch: 448, Loss: 0.5066, Elapsed: 0m0s
2023-01-22 17:36:40.666401: Epoch: 1, Batch: 449, Loss: 0.5010, Elapsed: 0m0s
2023-01-22 17:36:40.718477: Epoch: 1, Batch: 450, Loss: 0.4841, Elapsed: 0m0s
2023-01-22 17:36:40.775271: Epoch: 1, Batch: 451, Loss: 0.5129, Elapsed: 0m0s
2023-01-22 17:36:40.834513: Epoch: 1, Batch: 452, Loss: 0.5035, Elapsed: 0m0s
2023-01-22 17:36:40.887255: Epoch: 1, Batch: 453, Loss: 0.4141, Elapsed: 0m0s
2023-01-22 17:36:40.937704: Epoch: 1, Batch: 454, Loss: 0.4997, Elapsed: 0m0s
2023-01-22 17:36:40.985863: Epoch: 1, Batch: 455, Loss: 0.4518, Elapsed: 0m0s
2023-01-22 17:36:41.039641: Epoch: 1, Batch: 456, Loss: 0.4783, Elapsed: 0m0s
2023-01-22 17:36:41.093192: Epoch: 1, Batch: 457, Loss: 0.4548, Elapsed: 0m0s
2023-01-22 17:36:41.152469: Epoch: 1, Batch: 458, Loss: 0.5506, Elapsed: 0m0s
2023-01-22 17:36:41.226831: Epoch: 1, Batch: 459, Loss: 0.5299, Elapsed: 0m0s
2023-01-22 17:36:41.281419: Epoch: 1, Batch: 460, Loss: 0.5126, Elapsed: 0m0s
2023-01-22 17:36:41.336187: Epoch: 1, Batch: 461, Loss: 0.4783, Elapsed: 0m0s
2023-01-22 17:36:41.395964: Epoch: 1, Batch: 462, Loss: 0.5050, Elapsed: 0m0s
2023-01-22 17:36:41.458226: Epoch: 1, Batch: 463, Loss: 0.5010, Elapsed: 0m0s
2023-01-22 17:36:41.512922: Epoch: 1, Batch: 464, Loss: 0.5299, Elapsed: 0m0s
2023-01-22 17:36:41.571453: Epoch: 1, Batch: 465, Loss: 0.4849, Elapsed: 0m0s
2023-01-22 17:36:41.634399: Epoch: 1, Batch: 466, Loss: 0.5205, Elapsed: 0m0s
2023-01-22 17:36:41.691928: Epoch: 1, Batch: 467, Loss: 0.4827, Elapsed: 0m0s
2023-01-22 17:36:41.756238: Epoch: 1, Batch: 468, Loss: 0.5037, Elapsed: 0m0s
2023-01-22 17:36:41.804092: Epoch: 1, Batch: 469, Loss: 0.5261, Elapsed: 0m0s
2023-01-22 17:36:41.855294: Epoch: 1, Batch: 470, Loss: 0.4593, Elapsed: 0m0s
2023-01-22 17:36:41.902034: Epoch: 1, Batch: 471, Loss: 0.4284, Elapsed: 0m0s
2023-01-22 17:36:41.955878: Epoch: 1, Batch: 472, Loss: 0.4959, Elapsed: 0m0s
2023-01-22 17:36:42.001085: Epoch: 1, Batch: 473, Loss: 0.3945, Elapsed: 0m0s
2023-01-22 17:36:42.064844: Epoch: 1, Batch: 474, Loss: 0.5076, Elapsed: 0m0s
2023-01-22 17:36:42.123038: Epoch: 1, Batch: 475, Loss: 0.5054, Elapsed: 0m0s
2023-01-22 17:36:42.177675: Epoch: 1, Batch: 476, Loss: 0.5073, Elapsed: 0m0s
2023-01-22 17:36:42.232654: Epoch: 1, Batch: 477, Loss: 0.4458, Elapsed: 0m0s
2023-01-22 17:36:42.288315: Epoch: 1, Batch: 478, Loss: 0.4130, Elapsed: 0m0s
2023-01-22 17:36:42.348604: Epoch: 1, Batch: 479, Loss: 0.4944, Elapsed: 0m0s
2023-01-22 17:36:42.397335: Epoch: 1, Batch: 480, Loss: 0.4888, Elapsed: 0m0s
2023-01-22 17:36:42.457899: Epoch: 1, Batch: 481, Loss: 0.5178, Elapsed: 0m0s
2023-01-22 17:36:42.515274: Epoch: 1, Batch: 482, Loss: 0.4958, Elapsed: 0m0s
