epoch,batch,loss,duration
1, 823, 0.485633, 0.049769
1, 824, 0.498261, 0.052129
1, 825, 0.459047, 0.038459
1, 826, 0.491801, 0.048780
1, 827, 0.495395, 0.049337
1, 828, 0.470829, 0.040746
1, 829, 0.493047, 0.049103
1, 830, 0.466524, 0.040075
1, 831, 0.473365, 0.048924
1, 832, 0.465334, 0.046178
1, 833, 0.526441, 0.045405
1, 834, 0.517375, 0.054443
1, 835, 0.484249, 0.039484
1, 836, 0.387497, 0.035220
1, 837, 0.463075, 0.047225
1, 838, 0.519230, 0.048785
1, 839, 0.424608, 0.039376
1, 840, 0.512046, 0.048766
1, 841, 0.462812, 0.040070
1, 842, 0.486137, 0.046468
1, 843, 0.415102, 0.044258
1, 844, 0.499121, 0.041283
1, 845, 0.483521, 0.044040
1, 846, 0.490705, 0.047032
1, 847, 0.466561, 0.047866
1, 848, 0.457233, 0.044790
1, 849, 0.453249, 0.039110
1, 850, 0.485150, 0.047848
1, 851, 0.461809, 0.045617
1, 852, 0.481328, 0.045117
1, 853, 0.484917, 0.040470
1, 854, 0.485595, 0.045696
1, 855, 0.435660, 0.057267
1, 856, 0.501866, 0.061934
1, 857, 0.561659, 0.056233
1, 858, 0.458594, 0.040653
1, 859, 0.400126, 0.037150
1, 860, 0.425030, 0.039458
1, 861, 0.487990, 0.037583
1, 862, 0.393848, 0.043112
1, 863, 0.457998, 0.040208
1, 864, 0.438461, 0.044345
1, 865, 0.430398, 0.038849
1, 866, 0.461076, 0.061909
1, 867, 0.492573, 0.043160
1, 868, 0.470488, 0.045967
1, 869, 0.454241, 0.040965
1, 870, 0.440287, 0.042797
1, 871, 0.511939, 0.050747
1, 872, 0.460330, 0.047768
1, 873, 0.446329, 0.037627
1, 874, 0.375717, 0.036147
1, 875, 0.455039, 0.045858
1, 876, 0.547996, 0.064720
1, 877, 0.439777, 0.041711
1, 878, 0.475454, 0.039806
1, 879, 0.480006, 0.045602
1, 880, 0.544212, 0.048682
1, 881, 0.351548, 0.037445
1, 882, 0.497698, 0.044191
1, 883, 0.467387, 0.040690
1, 884, 0.525383, 0.050787
1, 885, 0.436808, 0.037065
1, 886, 0.464756, 0.046516
1, 887, 0.487071, 0.088654
1, 888, 0.480169, 0.046387
1, 889, 0.468101, 0.037290
1, 890, 0.434011, 0.040147
1, 891, 0.474210, 0.039002
1, 892, 0.519949, 0.049911
1, 893, 0.515399, 0.077017
1, 894, 0.471245, 0.047508
1, 895, 0.504250, 0.044394
1, 896, 0.484928, 0.044617
1, 897, 0.488525, 0.047543
1, 898, 0.516317, 0.045418
1, 899, 0.484366, 0.046463
1, 900, 0.467521, 0.039600
1, 901, 0.470883, 0.053564
1, 902, 0.414976, 0.038063
1, 903, 0.488812, 0.055956
1, 904, 0.472818, 0.048710
1, 905, 0.460678, 0.052122
1, 906, 0.409186, 0.049241
1, 907, 0.494374, 0.047424
1, 908, 0.473750, 0.040550
1, 909, 0.513207, 0.051018
1, 910, 0.467529, 0.050727
1, 911, 0.505498, 0.077632
1, 912, 0.510012, 0.050210
1, 913, 0.482204, 0.038085
1, 914, 0.440360, 0.045066
1, 915, 0.509590, 0.044848
1, 916, 0.464779, 0.039506
1, 917, 0.484821, 0.038307
1, 918, 0.506445, 0.051588
1, 919, 0.535831, 0.051469
1, 920, 0.477916, 0.041967
1, 921, 0.483692, 0.046049
1, 922, 0.519357, 0.048064
1, 923, 0.491694, 0.040908
1, 924, 0.471138, 0.041265
1, 925, 0.470421, 0.039561
1, 926, 0.447101, 0.044288
1, 927, 0.432239, 0.036497
1, 928, 0.430391, 0.040293
1, 929, 0.461572, 0.060391
1, 930, 0.457907, 0.048859
1, 931, 0.448430, 0.044558
1, 932, 0.505274, 0.052648
1, 933, 0.476803, 0.041494
1, 934, 0.510489, 0.047717
1, 935, 0.407156, 0.040982
1, 936, 0.493144, 0.044323
1, 937, 0.496673, 0.045116
1, 938, 0.490789, 0.049094
1, 939, 0.520808, 0.052255
1, 940, 0.529808, 0.049282
1, 941, 0.456106, 0.044666
1, 942, 0.504676, 0.047809
1, 943, 0.494258, 0.046451
1, 944, 0.478428, 0.043700
1, 945, 0.497603, 0.049290
1, 946, 0.437092, 0.044439
1, 947, 0.493487, 0.054031
1, 948, 0.414011, 0.042750
1, 949, 0.507855, 0.051932
1, 950, 0.418003, 0.037984
1, 951, 0.448316, 0.041220
1, 952, 0.471130, 0.047717
1, 953, 0.520963, 0.049507
1, 954, 0.491720, 0.044722
1, 955, 0.493368, 0.044743
1, 956, 0.492249, 0.052769
1, 957, 0.500871, 0.045686
1, 958, 0.464567, 0.054493
1, 959, 0.461205, 0.046100
1, 960, 0.476326, 0.037336
1, 961, 0.516021, 0.050878
1, 962, 0.478518, 0.040603
1, 963, 0.522290, 0.047471
1, 964, 0.521197, 0.050327
1, 965, 0.513099, 0.042103
1, 966, 0.498148, 0.047418
1, 967, 0.511078, 0.048430
1, 968, 0.532693, 0.048003
1, 969, 0.429498, 0.037927
1, 970, 0.456616, 0.041194
1, 971, 0.536510, 0.040734
1, 972, 0.517839, 0.053220
1, 973, 0.463973, 0.037371
1, 974, 0.396936, 0.035574
1, 975, 0.493835, 0.048647
1, 976, 0.468742, 0.048899
1, 977, 0.486342, 0.045633
1, 978, 0.496706, 0.050684
1, 979, 0.486654, 0.041262
1, 980, 0.368983, 0.037952
1, 981, 0.472350, 0.039405
1, 982, 0.464857, 0.042497
1, 983, 0.458043, 0.039845
1, 984, 0.516055, 0.054410
1, 985, 0.491284, 0.046918
1, 986, 0.511139, 0.048918
1, 987, 0.494552, 0.054339
1, 988, 0.519841, 0.054022
1, 989, 0.531488, 0.046124
1, 990, 0.473764, 0.045949
1, 991, 0.518494, 0.044543
1, 992, 0.304284, 0.035498
1, 993, 0.515592, 0.056041
1, 994, 0.543014, 0.049929
1, 995, 0.500413, 0.051098
1, 996, 0.470034, 0.042334
1, 997, 0.332452, 0.038315
1, 998, 0.534222, 0.058019
1, 999, 0.404349, 0.042495
1, 1000, 0.443925, 0.039662
1, 1001, 0.475777, 0.046751
1, 1002, 0.479892, 0.048941
1, 1003, 0.466590, 0.046953
1, 1004, 0.503593, 0.051176
1, 1005, 0.521916, 0.054073
1, 1006, 0.461695, 0.050631
1, 1007, 0.543250, 0.049982
1, 1008, 0.471842, 0.042235
1, 1009, 0.477231, 0.047009
1, 1010, 0.499432, 0.050045
1, 1011, 0.438138, 0.041530
1, 1012, 0.521841, 0.049845
1, 1013, 0.514629, 0.050226
1, 1014, 0.485415, 0.054592
1, 1015, 0.508408, 0.046624
1, 1016, 0.467119, 0.048523
1, 1017, 0.464714, 0.047723
1, 1018, 0.473599, 0.046816
1, 1019, 0.410907, 0.039234
1, 1020, 0.468442, 0.047488
1, 1021, 0.531913, 0.059215
1, 1022, 0.500777, 0.047353
1, 1023, 0.506545, 0.038492
1, 1024, 0.479069, 0.047539
1, 1025, 0.485575, 0.049258
1, 1026, 0.448694, 0.045472
1, 1027, 0.419695, 0.040233
1, 1028, 0.387400, 0.040675
1, 1029, 0.457746, 0.048595
1, 1030, 0.466873, 0.045887
1, 1031, 0.496152, 0.057845
1, 1032, 0.441237, 0.047095
1, 1033, 0.484938, 0.049693
1, 1034, 0.484359, 0.049687
1, 1035, 0.510849, 0.052361
1, 1036, 0.515447, 0.049940
1, 1037, 0.469883, 0.049119
1, 1038, 0.504060, 0.049389
1, 1039, 0.511717, 0.046533
1, 1040, 0.521378, 0.057526
1, 1041, 0.490458, 0.057175
1, 1042, 0.403997, 0.039562
1, 1043, 0.502224, 0.051142
1, 1044, 0.465161, 0.041483
1, 1045, 0.515054, 0.051751
1, 1046, 0.450350, 0.042604
1, 1047, 0.461671, 0.050434
1, 1048, 0.490532, 0.054252
1, 1049, 0.554938, 0.054595
1, 1050, 0.483039, 0.049706
1, 1051, 0.439572, 0.038233
1, 1052, 0.371886, 0.038552
1, 1053, 0.430928, 0.039875
1, 1054, 0.516298, 0.049585
1, 1055, 0.501553, 0.041555
1, 1056, 0.482717, 0.050266
1, 1057, 0.502837, 0.046728
1, 1058, 0.509139, 0.043081
1, 1059, 0.516505, 0.046944
1, 1060, 0.513463, 0.052896
1, 1061, 0.475418, 0.056067
1, 1062, 0.483109, 0.042634
1, 1063, 0.481492, 0.046889
1, 1064, 0.480752, 0.052026
1, 1065, 0.530728, 0.046459
1, 1066, 0.506569, 0.043986
1, 1067, 0.464850, 0.043614
1, 1068, 0.512977, 0.044375
1, 1069, 0.525299, 0.048577
1, 1070, 0.486335, 0.047539
1, 1071, 0.481683, 0.049611
1, 1072, 0.409458, 0.044896
1, 1073, 0.477157, 0.047155
1, 1074, 0.504601, 0.045458
1, 1075, 0.494496, 0.049439
1, 1076, 0.501279, 0.047758
1, 1077, 0.535076, 0.046585
1, 1078, 0.485573, 0.040874
1, 1079, 0.507237, 0.046157
1, 1080, 0.481779, 0.040628
1, 1081, 0.456772, 0.039775
1, 1082, 0.459670, 0.035822
1, 1083, 0.523528, 0.048161
1, 1084, 0.523258, 0.050059
1, 1085, 0.459809, 0.052296
1, 1086, 0.511618, 0.045165
1, 1087, 0.469158, 0.040103
1, 1088, 0.536328, 0.045336
1, 1089, 0.479678, 0.052654
1, 1090, 0.504821, 0.050395
1, 1091, 0.480112, 0.043680
1, 1092, 0.501103, 0.039287
1, 1093, 0.524241, 0.052616
1, 1094, 0.405668, 0.036585
1, 1095, 0.476020, 0.040315
1, 1096, 0.465160, 0.039886
1, 1097, 0.476723, 0.044134
1, 1098, 0.495191, 0.039061
1, 1099, 0.522895, 0.049691
1, 1100, 0.461940, 0.040982
1, 1101, 0.492035, 0.040934
1, 1102, 0.412337, 0.037248
1, 1103, 0.509109, 0.048312
1, 1104, 0.460139, 0.040726
1, 1105, 0.465262, 0.043142
1, 1106, 0.376334, 0.038924
1, 1107, 0.502887, 0.064987
1, 1108, 0.469160, 0.047625
1, 1109, 0.503293, 0.057429
1, 1110, 0.461703, 0.039751
1, 1111, 0.460672, 0.046561
1, 1112, 0.489239, 0.052553
1, 1113, 0.492209, 0.044386
1, 1114, 0.503769, 0.054710
1, 1115, 0.468470, 0.046129
1, 1116, 0.524707, 0.050099
1, 1117, 0.400159, 0.037543
1, 1118, 0.532454, 0.049556
1, 1119, 0.526020, 0.047890
1, 1120, 0.517619, 0.051329
1, 1121, 0.475988, 0.058283
1, 1122, 0.425335, 0.039590
1, 1123, 0.454998, 0.041013
1, 1124, 0.448876, 0.044077
1, 1125, 0.489605, 0.050074
1, 1126, 0.534798, 0.061548
1, 1127, 0.473440, 0.045373
1, 1128, 0.376722, 0.038275
1, 1129, 0.489203, 0.048011
1, 1130, 0.499380, 0.047202
1, 1131, 0.458080, 0.038603
1, 1132, 0.476361, 0.051894
1, 1133, 0.480035, 0.044527
1, 1134, 0.529317, 0.052193
1, 1135, 0.448279, 0.040486
1, 1136, 0.436979, 0.045204
1, 1137, 0.468877, 0.047355
1, 1138, 0.516236, 0.048702
1, 1139, 0.463186, 0.038258
1, 1140, 0.462430, 0.056621
1, 1141, 0.477944, 0.045900
1, 1142, 0.427907, 0.039704
1, 1143, 0.447347, 0.037362
1, 1144, 0.407693, 0.038048
1, 1145, 0.482600, 0.043447
1, 1146, 0.467763, 0.045323
1, 1147, 0.458731, 0.045124
1, 1148, 0.534003, 0.046061
1, 1149, 0.501645, 0.047714
1, 1150, 0.415470, 0.038779
1, 1151, 0.482017, 0.047426
1, 1152, 0.480605, 0.045917
1, 1153, 0.536142, 0.057906
1, 1154, 0.521853, 0.051594
1, 1155, 0.513311, 0.050219
1, 1156, 0.492523, 0.045757
1, 1157, 0.468428, 0.038398
1, 1158, 0.380517, 0.034743
1, 1159, 0.504179, 0.049222
1, 1160, 0.514755, 0.048733
1, 1161, 0.474676, 0.047591
1, 1162, 0.380083, 0.038266
1, 1163, 0.451642, 0.039272
1, 1164, 0.519311, 0.055994
1, 1165, 0.451874, 0.038834
1, 1166, 0.486410, 0.043719
1, 1167, 0.469738, 0.046353
1, 1168, 0.509979, 0.042351
1, 1169, 0.473775, 0.044000
1, 1170, 0.444606, 0.038113
1, 1171, 0.432897, 0.043031
1, 1172, 0.436148, 0.039203
1, 1173, 0.507101, 0.055889
1, 1174, 0.378426, 0.041521
1, 1175, 0.473614, 0.039211
1, 1176, 0.503409, 0.046406
1, 1177, 0.487942, 0.047670
1, 1178, 0.405702, 0.039907
1, 1179, 0.453115, 0.040319
1, 1180, 0.497958, 0.055751
1, 1181, 0.491040, 0.046483
1, 1182, 0.396013, 0.040151
1, 1183, 0.508208, 0.053267
1, 1184, 0.519670, 0.048563
1, 1185, 0.514931, 0.047492
1, 1186, 0.511167, 0.044560
1, 1187, 0.561063, 0.052723
1, 1188, 0.542247, 0.045350
1, 1189, 0.495862, 0.041187
1, 1190, 0.422166, 0.037323
1, 1191, 0.437999, 0.045360
1, 1192, 0.486326, 0.051346
1, 1193, 0.464974, 0.071147
1, 1194, 0.463585, 0.042514
1, 1195, 0.522555, 0.055628
1, 1196, 0.413586, 0.038319
1, 1197, 0.494755, 0.054648
1, 1198, 0.523897, 0.045924
1, 1199, 0.462094, 0.047181
1, 1200, 0.497366, 0.067046
1, 1201, 0.511965, 0.049899
1, 1202, 0.385387, 0.036989
1, 1203, 0.470168, 0.045883
1, 1204, 0.485169, 0.044338
1, 1205, 0.452870, 0.041679
1, 1206, 0.458232, 0.044364
1, 1207, 0.494313, 0.057383
1, 1208, 0.510759, 0.052620
1, 1209, 0.514314, 0.045334
1, 1210, 0.434965, 0.040861
1, 1211, 0.480158, 0.044189
1, 1212, 0.500135, 0.055048
1, 1213, 0.332904, 0.035957
1, 1214, 0.505540, 0.049569
1, 1215, 0.540826, 0.050475
1, 1216, 0.448720, 0.040260
1, 1217, 0.488149, 0.044206
1, 1218, 0.444602, 0.050079
1, 1219, 0.404409, 0.040553
1, 1220, 0.478849, 0.040663
1, 1221, 0.499012, 0.048596
1, 1222, 0.479491, 0.044298
1, 1223, 0.476733, 0.044224
1, 1224, 0.448593, 0.036912
1, 1225, 0.497425, 0.050720
1, 1226, 0.398648, 0.038412
1, 1227, 0.499069, 0.047401
1, 1228, 0.406591, 0.037048
1, 1229, 0.513672, 0.053439
1, 1230, 0.504275, 0.045850
1, 1231, 0.469486, 0.051301
1, 1232, 0.508503, 0.061610
1, 1233, 0.498117, 0.052598
1, 1234, 0.438087, 0.048206
1, 1235, 0.497730, 0.040533
1, 1236, 0.340731, 0.036686
1, 1237, 0.409166, 0.043154
1, 1238, 0.485359, 0.051574
1, 1239, 0.480624, 0.049095
1, 1240, 0.533851, 0.050410
1, 1241, 0.478850, 0.040293
1, 1242, 0.476738, 0.039056
1, 1243, 0.389446, 0.034898
1, 1244, 0.485830, 0.045697
1, 1245, 0.512826, 0.057521
1, 1246, 0.478207, 0.046351
1, 1247, 0.514139, 0.045473
1, 1248, 0.531542, 0.050131
1, 1249, 0.503588, 0.049095
1, 1250, 0.512843, 0.048189
1, 1251, 0.441582, 0.039620
1, 1252, 0.511239, 0.048470
1, 1253, 0.455836, 0.041359
1, 1254, 0.448120, 0.036544
1, 1255, 0.493298, 0.048722
1, 1256, 0.452433, 0.041236
1, 1257, 0.510089, 0.050761
1, 1258, 0.487801, 0.046781
1, 1259, 0.511912, 0.049366
1, 1260, 0.460159, 0.045137
1, 1261, 0.449383, 0.040362
1, 1262, 0.485420, 0.041843
1, 1263, 0.512277, 0.057019
1, 1264, 0.508728, 0.048541
1, 1265, 0.489435, 0.044865
1, 1266, 0.486176, 0.045329
1, 1267, 0.521149, 0.051341
1, 1268, 0.454092, 0.039992
1, 1269, 0.445984, 0.048637
1, 1270, 0.459569, 0.040121
1, 1271, 0.469705, 0.046448
1, 1272, 0.457564, 0.050632
1, 1273, 0.459918, 0.039248
1, 1274, 0.486638, 0.044747
1, 1275, 0.460159, 0.045466
1, 1276, 0.478599, 0.059834
1, 1277, 0.564464, 0.066296
1, 1278, 0.509780, 0.051775
1, 1279, 0.420181, 0.043545
1, 1280, 0.496031, 0.061331
2, 1, 0.479711, 0.056672
2, 2, 0.483151, 0.044631
2, 3, 0.457060, 0.041315
2, 4, 0.479369, 0.044880
2, 5, 0.459132, 0.041710
2, 6, 0.468284, 0.041586
2, 7, 0.440951, 0.044554
2, 8, 0.508094, 0.050485
2, 9, 0.414939, 0.040033
2, 10, 0.426915, 0.039019
2, 11, 0.504533, 0.059222
2, 12, 0.460515, 0.043689
2, 13, 0.465766, 0.041290
2, 14, 0.439092, 0.040318
2, 15, 0.465383, 0.038448
2, 16, 0.464014, 0.049810
2, 17, 0.484705, 0.051168
2, 18, 0.374468, 0.036007
2, 19, 0.471501, 0.039770
2, 20, 0.471870, 0.045493
2, 21, 0.488001, 0.040433
2, 22, 0.438203, 0.043754
2, 23, 0.454262, 0.040695
2, 24, 0.532054, 0.049759
2, 25, 0.529899, 0.045201
2, 26, 0.497971, 0.049556
2, 27, 0.515474, 0.047233
2, 28, 0.473472, 0.043383
2, 29, 0.481615, 0.049259
2, 30, 0.539202, 0.050310
2, 31, 0.370011, 0.043998
2, 32, 0.463647, 0.039137
2, 33, 0.516505, 0.048499
2, 34, 0.464281, 0.049462
2, 35, 0.450850, 0.042475
2, 36, 0.465819, 0.049725
2, 37, 0.475439, 0.040665
2, 38, 0.497746, 0.040488
2, 39, 0.472289, 0.045697
2, 40, 0.484576, 0.045235
2, 41, 0.496749, 0.040529
2, 42, 0.448770, 0.051749
2, 43, 0.468300, 0.038427
2, 44, 0.484542, 0.047552
2, 45, 0.513164, 0.037213
2, 46, 0.428525, 0.040830
2, 47, 0.506537, 0.049838
2, 48, 0.439879, 0.044597
2, 49, 0.464018, 0.037449
2, 50, 0.491776, 0.040237
2, 51, 0.477332, 0.044094
2, 52, 0.459457, 0.041169
2, 53, 0.454050, 0.039750
2, 54, 0.493464, 0.049805
2, 55, 0.453815, 0.042231
2, 56, 0.479966, 0.039946
2, 57, 0.467228, 0.041275
2, 58, 0.490544, 0.054261
2, 59, 0.473980, 0.047858
2, 60, 0.489973, 0.040396
2, 61, 0.511359, 0.052621
2, 62, 0.538242, 0.056937
2, 63, 0.467389, 0.046627
2, 64, 0.504062, 0.051736
2, 65, 0.497477, 0.047419
2, 66, 0.449204, 0.042169
2, 67, 0.545181, 0.061044
2, 68, 0.488402, 0.053156
2, 69, 0.485609, 0.046763
2, 70, 0.505879, 0.051783
2, 71, 0.465263, 0.040447
2, 72, 0.475286, 0.041717
2, 73, 0.492619, 0.047355
2, 74, 0.487026, 0.039989
2, 75, 0.502977, 0.050721
2, 76, 0.428849, 0.038852
2, 77, 0.508639, 0.046266
2, 78, 0.522230, 0.071013
2, 79, 0.486958, 0.057156
2, 80, 0.526831, 0.045730
2, 81, 0.440145, 0.041406
2, 82, 0.447530, 0.040005
2, 83, 0.512303, 0.055941
2, 84, 0.522683, 0.046198
2, 85, 0.507947, 0.048476
2, 86, 0.510168, 0.040070
2, 87, 0.495956, 0.049053
2, 88, 0.522112, 0.045975
2, 89, 0.497592, 0.040329
2, 90, 0.479971, 0.045678
2, 91, 0.465476, 0.046807
2, 92, 0.441302, 0.039269
2, 93, 0.404823, 0.038752
2, 94, 0.519692, 0.048065
2, 95, 0.367253, 0.039959
2, 96, 0.521543, 0.052723
2, 97, 0.508679, 0.040901
2, 98, 0.527492, 0.057671
2, 99, 0.472043, 0.045636
2, 100, 0.431484, 0.036040
2, 101, 0.460605, 0.046998
2, 102, 0.412651, 0.039279
2, 103, 0.487100, 0.041179
2, 104, 0.451856, 0.044928
2, 105, 0.521172, 0.051829
2, 106, 0.486227, 0.044550
2, 107, 0.483749, 0.045739
2, 108, 0.540339, 0.044319
2, 109, 0.324869, 0.041108
2, 110, 0.495761, 0.048605
2, 111, 0.460959, 0.044600
2, 112, 0.369962, 0.040357
2, 113, 0.453839, 0.052220
2, 114, 0.436731, 0.046494
2, 115, 0.512886, 0.052017
2, 116, 0.522046, 0.062784
2, 117, 0.499574, 0.054378
2, 118, 0.514006, 0.054946
2, 119, 0.402922, 0.042352
2, 120, 0.492297, 0.054087
2, 121, 0.414222, 0.043907
2, 122, 0.476555, 0.054168
2, 123, 0.440102, 0.046226
2, 124, 0.409656, 0.045212
2, 125, 0.476433, 0.046399
2, 126, 0.512567, 0.046896
2, 127, 0.511401, 0.053990
2, 128, 0.336821, 0.043528
2, 129, 0.512694, 0.055122
2, 130, 0.475211, 0.052586
2, 131, 0.489307, 0.060351
2, 132, 0.495811, 0.053793
2, 133, 0.411233, 0.046781
2, 134, 0.494100, 0.056315
2, 135, 0.427280, 0.043083
2, 136, 0.522999, 0.058194
2, 137, 0.492046, 0.065349
2, 138, 0.459311, 0.053691
2, 139, 0.405528, 0.043822
2, 140, 0.449488, 0.051682
2, 141, 0.510334, 0.073208
2, 142, 0.396013, 0.044138
2, 143, 0.481149, 0.055391
2, 144, 0.521526, 0.088623
2, 145, 0.493840, 0.059453
2, 146, 0.529440, 0.058738
2, 147, 0.496787, 0.077989
2, 148, 0.451619, 0.054962
2, 149, 0.501482, 0.056073
2, 150, 0.433363, 0.047595
2, 151, 0.527362, 0.057175
2, 152, 0.460449, 0.054057
2, 153, 0.503912, 0.070918
2, 154, 0.522149, 0.064943
2, 155, 0.478914, 0.053884
2, 156, 0.514828, 0.064842
2, 157, 0.491910, 0.046999
2, 158, 0.499291, 0.058465
2, 159, 0.476301, 0.051916
2, 160, 0.487374, 0.046927
2, 161, 0.459934, 0.047755
2, 162, 0.482310, 0.055771
2, 163, 0.479738, 0.060861
2, 164, 0.451516, 0.053772
2, 165, 0.466679, 0.046788
2, 166, 0.421698, 0.043812
2, 167, 0.484870, 0.061159
2, 168, 0.452424, 0.043425
2, 169, 0.519794, 0.051514
2, 170, 0.488953, 0.056985
2, 171, 0.471220, 0.045565
2, 172, 0.472885, 0.052892
2, 173, 0.495729, 0.058599
2, 174, 0.460176, 0.055694
2, 175, 0.496356, 0.069528
2, 176, 0.439610, 0.046806
2, 177, 0.499248, 0.056184
2, 178, 0.490466, 0.055172
2, 179, 0.470738, 0.045833
2, 180, 0.509385, 0.057061
2, 181, 0.502938, 0.054980
2, 182, 0.459543, 0.057552
2, 183, 0.469559, 0.061096
2, 184, 0.518364, 0.052270
2, 185, 0.457970, 0.053958
2, 186, 0.506493, 0.051483
2, 187, 0.463219, 0.042325
2, 188, 0.522792, 0.054859
2, 189, 0.480129, 0.044298
2, 190, 0.350160, 0.042881
2, 191, 0.532775, 0.061329
2, 192, 0.501341, 0.065523
2, 193, 0.477818, 0.045962
2, 194, 0.483266, 0.054745
2, 195, 0.467146, 0.057016
2, 196, 0.468046, 0.042730
2, 197, 0.496671, 0.051480
2, 198, 0.471893, 0.038117
2, 199, 0.461376, 0.046810
2, 200, 0.512800, 0.042356
2, 201, 0.528678, 0.044153
2, 202, 0.373876, 0.038966
2, 203, 0.471903, 0.052020
2, 204, 0.443190, 0.037546
2, 205, 0.473799, 0.041248
2, 206, 0.503218, 0.047978
2, 207, 0.502592, 0.045100
2, 208, 0.498883, 0.045734
2, 209, 0.451681, 0.044128
2, 210, 0.460075, 0.040984
2, 211, 0.424905, 0.041180
2, 212, 0.489595, 0.042612
2, 213, 0.493545, 0.040408
2, 214, 0.517490, 0.039970
2, 215, 0.485412, 0.049116
2, 216, 0.456752, 0.045659
2, 217, 0.460529, 0.046108
2, 218, 0.472685, 0.044601
2, 219, 0.507950, 0.050602
2, 220, 0.528798, 0.058260
2, 221, 0.395025, 0.039283
2, 222, 0.495320, 0.046514
2, 223, 0.435021, 0.038522
2, 224, 0.372241, 0.035853
2, 225, 0.442321, 0.039983
2, 226, 0.467811, 0.039895
2, 227, 0.422949, 0.037508
2, 228, 0.488527, 0.039410
2, 229, 0.504878, 0.049391
2, 230, 0.455534, 0.039632
2, 231, 0.437907, 0.039183
2, 232, 0.444164, 0.039585
2, 233, 0.479898, 0.039403
2, 234, 0.516859, 0.047764
2, 235, 0.457098, 0.041414
2, 236, 0.405738, 0.043808
2, 237, 0.506654, 0.049448
2, 238, 0.505382, 0.077774
2, 239, 0.496299, 0.046872
2, 240, 0.471000, 0.045605
2, 241, 0.520751, 0.046518
2, 242, 0.469980, 0.039854
2, 243, 0.487649, 0.046734
2, 244, 0.411842, 0.046077
2, 245, 0.472372, 0.044321
2, 246, 0.457009, 0.045983
2, 247, 0.501074, 0.046806
2, 248, 0.488494, 0.055606
2, 249, 0.482475, 0.040895
2, 250, 0.511972, 0.046984
2, 251, 0.501951, 0.055263
2, 252, 0.480833, 0.044787
2, 253, 0.516570, 0.045704
2, 254, 0.517528, 0.048005
2, 255, 0.481695, 0.047016
2, 256, 0.511465, 0.049383
2, 257, 0.465766, 0.049656
2, 258, 0.519753, 0.046792
2, 259, 0.452035, 0.041264
2, 260, 0.423380, 0.037013
2, 261, 0.430216, 0.037753
2, 262, 0.370999, 0.036671
2, 263, 0.432309, 0.040094
2, 264, 0.362832, 0.040768
2, 265, 0.406127, 0.041861
2, 266, 0.514903, 0.049741
2, 267, 0.400903, 0.040394
2, 268, 0.408324, 0.040004
2, 269, 0.511657, 0.056292
2, 270, 0.431885, 0.044616
2, 271, 0.504140, 0.043397
2, 272, 0.455245, 0.038807
2, 273, 0.423382, 0.034020
2, 274, 0.447928, 0.045276
2, 275, 0.430562, 0.041000
2, 276, 0.509752, 0.048447
2, 277, 0.403274, 0.043081
2, 278, 0.481387, 0.043832
2, 279, 0.500945, 0.047514
2, 280, 0.512380, 0.049484
2, 281, 0.450187, 0.039877
2, 282, 0.532737, 0.060151
2, 283, 0.516545, 0.044963
2, 284, 0.523454, 0.066262
2, 285, 0.529029, 0.055279
2, 286, 0.504564, 0.045439
2, 287, 0.481458, 0.044327
2, 288, 0.391008, 0.041669
2, 289, 0.381767, 0.034509
2, 290, 0.479352, 0.039420
2, 291, 0.510158, 0.049226
2, 292, 0.474901, 0.037278
2, 293, 0.515275, 0.057665
2, 294, 0.503917, 0.049845
2, 295, 0.393620, 0.036674
2, 296, 0.531662, 0.059219
2, 297, 0.444252, 0.041816
2, 298, 0.518195, 0.050486
2, 299, 0.405006, 0.038079
2, 300, 0.484979, 0.044138
2, 301, 0.476701, 0.047233
2, 302, 0.401560, 0.038045
2, 303, 0.512178, 0.049539
2, 304, 0.522561, 0.053210
2, 305, 0.490387, 0.039267
2, 306, 0.325998, 0.038721
2, 307, 0.502837, 0.056554
2, 308, 0.480897, 0.047651
2, 309, 0.490764, 0.044688
2, 310, 0.504795, 0.040988
2, 311, 0.459363, 0.040171
2, 312, 0.478150, 0.049339
2, 313, 0.500248, 0.052353
2, 314, 0.398857, 0.037414
2, 315, 0.433238, 0.042725
2, 316, 0.484663, 0.040153
2, 317, 0.523503, 0.047646
2, 318, 0.478098, 0.046989
2, 319, 0.443644, 0.036311
2, 320, 0.551886, 0.051045
2, 321, 0.477217, 0.050806
2, 322, 0.491204, 0.053046
2, 323, 0.470976, 0.046868
2, 324, 0.430209, 0.039520
2, 325, 0.457645, 0.046907
2, 326, 0.496392, 0.048166
2, 327, 0.520642, 0.046933
2, 328, 0.322404, 0.035447
2, 329, 0.497553, 0.045341
2, 330, 0.425357, 0.037762
2, 331, 0.453276, 0.043537
2, 332, 0.442940, 0.040497
2, 333, 0.518928, 0.040050
2, 334, 0.440836, 0.037252
2, 335, 0.481349, 0.049026
2, 336, 0.470349, 0.044223
2, 337, 0.530325, 0.055746
2, 338, 0.519635, 0.050557
2, 339, 0.494604, 0.046921
2, 340, 0.516695, 0.051517
2, 341, 0.457821, 0.045051
2, 342, 0.523979, 0.050940
2, 343, 0.471085, 0.050074
2, 344, 0.469765, 0.050412
2, 345, 0.519527, 0.049953
2, 346, 0.476991, 0.040784
2, 347, 0.346912, 0.036730
2, 348, 0.495237, 0.045107
